id,PitNextLap
607150,0.002356066655124771
607151,0.07999672051715426
607152,0.44484241242724454
607153,0.0008817593097509863
607154,0.31258542272242407
607155,0.8506647786769572
607156,0.6335276106067242
607157,0.020425836584717454
607158,0.0024654601462148684
607159,0.0011633029958038454
607160,0.12915826056212534
607161,0.8554174234776281
607162,0.06156531741552399
607163,0.5286169601319153
607164,0.006770191803018137
607165,0.011790186477265558
607166,0.7228453635122005
607167,0.04039296880254162
607168,0.001716519311961913
607169,0.03871375683990065
607170,0.010058909776189198
607171,0.024129052194067687
607172,0.4368155893916483
607173,0.5761692391465911
607174,0.2982473547487655
607175,0.16333075234516514
607176,0.6766126737293262
607177,0.5181343917542218
607178,0.055891450491139166
607179,0.0893495202484463
607180,0.03045131214591512
607181,0.14109495023986343
607182,0.049110163168025536
607183,0.11513736202602223
607184,0.8776123986760616
607185,0.08185162418178073
607186,0.02177914218263322
607187,0.041452090287743416
607188,0.7547859548128717
607189,0.524080719234132
607190,0.010756193812379121
607191,0.7217235400503439
607192,0.0038651477483869225
607193,0.00495928690907895
607194,0.0004957873889032096
607195,0.0005580018295087768
607196,0.0005730358145755186
607197,0.03939755981875985
607198,0.36314227693519124
607199,0.0010361650133348596
607200,0.015336134656517144
607201,0.0005424004078123468
607202,0.010729217406764462
607203,0.5846702562755159
607204,0.06730452981923075
607205,0.0059241109444039056
607206,0.44976964059794017
607207,0.07446745871693963
607208,0.6839548275866159
607209,0.0010697973221345163
607210,0.002041713746264736
607211,0.0873039110707917
607212,0.8499896189074121
607213,0.002427562532766512
607214,0.04140046432463322
607215,0.1845403236898402
607216,0.01872908578717406
607217,0.005862436663040065
607218,0.00146788536188933
607219,0.007841924723943617
607220,0.7139724029662795
607221,0.007429703668698179
607222,0.0020531651506095036
607223,0.9547666602491415
607224,0.007493476031184595
607225,0.006036645368478312
607226,0.0014823501204812679
607227,0.00912874372346272
607228,0.0016141124798171773
607229,0.0005304959366789879
607230,0.0007454251024630266
607231,0.07727764605648627
607232,0.009324978162581347
607233,0.8093271295230013
607234,0.015580069544655075
607235,0.012540214901650547
607236,0.4457470027605592
607237,0.6870489369253341
607238,0.010444092153947817
607239,0.0014029263998576078
607240,0.0006278780040719778
607241,0.0036809077931657663
607242,0.13486603551408388
607243,0.30184313588795825
607244,0.5971389851689182
607245,0.02954433137017686
607246,0.0029654490567109695
607247,0.013941859454718195
607248,0.006816424965511187
607249,0.7874583752691082
607250,0.011108716995742732
607251,0.0037807440365436283
607252,0.5124829483848479
607253,0.0711211982825153
607254,0.4584853336652953
607255,0.8005132106428691
607256,0.6290590923057536
607257,0.8894374403646543
607258,0.001497245430424025
607259,0.001628630511747547
607260,0.3755362046395357
607261,0.007920750347490374
607262,0.010570779948362759
607263,0.02236576714392505
607264,0.01358305957253884
607265,0.011452223372953239
607266,0.6985940721404276
607267,0.8850798167421412
607268,0.01589536286696048
607269,0.6941913271939177
607270,0.0007815111259257858
607271,0.5423229646949793
607272,0.8439510308555452
607273,0.013918686875181526
607274,0.032275720264158377
607275,0.02990703849133066
607276,0.6422218483689346
607277,0.9211359257070998
607278,0.025829557590149765
607279,0.026654023305696876
607280,0.0717917143808083
607281,0.9798121008517378
607282,0.0022696040639049488
607283,0.5877888681876774
607284,0.023739691475843937
607285,0.7627917012074115
607286,0.0014991939631248724
607287,0.016227202795726082
607288,0.005817967994016024
607289,0.37264168625061017
607290,0.008954332783290499
607291,0.005609392706538926
607292,0.002067351585902111
607293,0.9627806544253583
607294,0.02882141911828466
607295,0.015653416570039557
607296,0.01732626819738423
607297,0.04070018666975063
607298,0.2848816310324011
607299,0.0032255888667054684
607300,0.037730116335448434
607301,0.7415016097867678
607302,0.0012376996505226358
607303,0.0011012206161396497
607304,0.21492625604136678
607305,0.746511448102145
607306,0.8891695996851163
607307,0.0007450757512248168
607308,0.027220979754425348
607309,0.0026529978171044247
607310,0.001957499177638716
607311,0.00032759776895315327
607312,0.01816893369797859
607313,0.4573829066852498
607314,0.007034170150413141
607315,0.007349922731447311
607316,0.008029104067869887
607317,0.08208189707356249
607318,0.002762621860257485
607319,0.008235751880775714
607320,0.3631087836381958
607321,0.02058640700349945
607322,0.006601502108586371
607323,0.8381289468554024
607324,0.023740235729101177
607325,0.01611716609126051
607326,0.004492263049185289
607327,0.578260926774108
607328,0.04942071284904456
607329,0.000977312363201493
607330,0.0015543981953111434
607331,0.003656479869887542
607332,0.051733470980674226
607333,0.0021051432438260985
607334,0.5520958508231443
607335,0.0008141936300940403
607336,0.0003079012270752249
607337,0.3624119030559934
607338,0.03137160376480399
607339,0.0743739567324846
607340,0.0005230333927394007
607341,0.004628339846364553
607342,0.022430942149792545
607343,0.07743365832852603
607344,0.003569587931054381
607345,0.14113599020023912
607346,0.6919524456183386
607347,0.36213950139329515
607348,0.01594456361313225
607349,0.0821539486509328
607350,0.7841912575975636
607351,0.004620324641671945
607352,0.7198782726001385
607353,0.18969592663456217
607354,0.21433037642617606
607355,0.0011701923581225746
607356,0.1732084876378564
607357,0.002525575271187812
607358,0.29052907923615773
607359,0.0832619064680532
607360,0.7836254937184151
607361,0.9386615878832281
607362,0.09134135145582745
607363,0.0014739796775875284
607364,0.6995690360691578
607365,0.009351645518633598
607366,0.9087893912785274
607367,0.001558969080363687
607368,0.09553020840163341
607369,0.0017539456965111981
607370,0.0054110865052838806
607371,0.5603591263864285
607372,0.6794804958487837
607373,0.419377486160675
607374,0.01631033477824303
607375,0.0010849004270817983
607376,0.5377199152922202
607377,0.11441051728367359
607378,0.01070212225857295
607379,0.4366809759078689
607380,0.015769916127148093
607381,0.0009874043035564806
607382,0.06802379622032619
607383,0.009642218599699957
607384,0.5120660913274541
607385,0.03264439479210736
607386,0.6412781042698492
607387,0.9074324978278148
607388,0.01362496065663145
607389,0.8075714568582892
607390,0.01830892662527977
607391,0.0011558468999438298
607392,0.2857098689725017
607393,0.04626075594418998
607394,0.003480900496654754
607395,0.001964364198259902
607396,0.7599804103590354
607397,0.3369263935912941
607398,0.0018826272997818224
607399,0.0004333689407886264
607400,0.0263958572263151
607401,0.8611222533259089
607402,0.572692974737421
607403,0.19477164079259207
607404,0.5797327704011821
607405,0.0009140483252697552
607406,0.03894586077471105
607407,0.022396306033032803
607408,0.015502734879648932
607409,0.001352414535120553
607410,0.10665191225540263
607411,0.018636842063535282
607412,0.02083177145577956
607413,0.5547659187450641
607414,0.008259917311223233
607415,0.3805508812370787
607416,0.000676967221528704
607417,0.04280988869274811
607418,0.42716234232474504
607419,0.8426389452786954
607420,0.36116073211335326
607421,0.004101140117423093
607422,0.001323077207015002
607423,0.00487469067224502
607424,0.0014399101283076418
607425,0.0005851690051545876
607426,0.5060908173857205
607427,0.010990291416514197
607428,0.5302814151600954
607429,0.008778098608241663
607430,0.006709167512313767
607431,0.006900841350289695
607432,0.0017814772488763486
607433,0.002076820167245805
607434,0.02612367647456502
607435,0.3146954216975078
607436,0.0069084726813759545
607437,0.2286162345749244
607438,0.01693828536747919
607439,0.0864468818852613
607440,0.7534526258719254
607441,0.0051747845551385506
607442,0.1360739464978007
607443,0.9217323085952143
607444,0.0074128326178573775
607445,0.019056477485294918
607446,0.001137833535902617
607447,0.11940036940234097
607448,0.015338534582996078
607449,0.8624896173121054
607450,0.0006737946270061896
607451,0.009131878880503562
607452,0.0020650694691706074
607453,0.0012252653594049976
607454,0.15900601598535136
607455,0.004854888044747797
607456,0.006913880492321915
607457,0.0279513142443508
607458,0.007908767667115006
607459,0.0027239434658752953
607460,0.002806802163300222
607461,0.001964464926445781
607462,0.9074630944541979
607463,0.9258609498893572
607464,0.0003017679460306358
607465,0.0016193310308925944
607466,0.004810297274146061
607467,0.0015699103085465467
607468,0.010086115899624975
607469,0.0019245764652044447
607470,0.0008531084523687449
607471,0.66365958913049
607472,0.026843820943834796
607473,0.0005833591918535373
607474,0.9155434747887063
607475,0.8734557553274964
607476,0.0020776656471638588
607477,0.00307077104963299
607478,0.7754438076451858
607479,0.40090145188639553
607480,0.9645617014464172
607481,0.1589372268605858
607482,0.27093079235712203
607483,0.0008579973903585917
607484,0.022704951695392384
607485,0.010424453123656465
607486,0.0017409099207634335
607487,0.007675049017433177
607488,0.9584650950414045
607489,0.012795250316265768
607490,0.6054710521748525
607491,0.025837667447497575
607492,0.17761556812403478
607493,0.16014131441769852
607494,0.5359945332963851
607495,0.002211990146544069
607496,0.2688784812153978
607497,0.8157673351275383
607498,0.0024839569131027213
607499,0.01918537865175313
607500,0.0008512731643588252
607501,0.010360259436791294
607502,0.03672418206723811
607503,0.00048280436211324
607504,0.0619635241673322
607505,0.6085182718221757
607506,0.25996904644816515
607507,0.004477729442944554
607508,0.024629494222566578
607509,0.09180232997089248
607510,0.00500125716270002
607511,0.012312724942044008
607512,0.3841010752085865
607513,0.027536942946277156
607514,0.0027472648398969724
607515,0.444461468911273
607516,0.0014793379696430879
607517,0.0893181033969947
607518,0.5084849199288332
607519,0.9636288774743276
607520,0.8591541706255637
607521,0.003081124883444823
607522,0.007179732569765968
607523,0.01708100073172777
607524,0.0006704109844739849
607525,0.008371503790674256
607526,0.0005825062690165009
607527,0.8519704280685646
607528,0.36756514435394405
607529,0.0069420082833577
607530,0.8061803955910014
607531,0.06104366233481016
607532,0.0010702375931809656
607533,0.0033375844619558384
607534,0.11105662509703915
607535,0.2975604547001742
607536,0.0017255208041855197
607537,0.004916664863186955
607538,0.6105748111791642
607539,0.6466028681585622
607540,0.03895748485665246
607541,0.7503358021927231
607542,0.8732124874812911
607543,0.019742326025180126
607544,0.8602145774867738
607545,0.010826288447456188
607546,0.6170572401371042
607547,0.9546822795986039
607548,0.023468781251266013
607549,0.0031202073313194734
607550,0.01201136110280974
607551,0.10282815631882704
607552,0.014049776747076416
607553,0.000736046569031402
607554,0.744096167580456
607555,0.13619154495647628
607556,0.18771754589722128
607557,0.0009840953213595494
607558,0.10229521031166913
607559,0.3861868648436324
607560,0.00132836474360671
607561,0.4344732747230123
607562,0.010055212228043262
607563,0.9242178373596943
607564,0.5981606792450672
607565,0.012177579214763173
607566,0.007935981030086147
607567,0.00160033755068206
607568,0.004235973316896225
607569,0.19871994109596608
607570,0.5157209056600673
607571,0.5658788065788357
607572,0.0010122970144313711
607573,0.6876549707412302
607574,0.021837044260187663
607575,0.06307273012040493
607576,0.921497437510695
607577,0.5555311186679632
607578,0.0017290455224815977
607579,0.3707568421244147
607580,0.017773329496407243
607581,0.005063936229977568
607582,0.24184868072045623
607583,0.36813354468289544
607584,0.0015362621047100265
607585,0.004592028989400679
607586,0.15542180902755473
607587,0.013845864187480251
607588,0.24444851355682584
607589,0.037412821561908984
607590,0.10679698240544995
607591,0.5329158386401271
607592,0.15661867060780169
607593,0.0036821464615796446
607594,0.8828457579307356
607595,0.00041322594417985304
607596,0.002285435286725217
607597,0.04765242068863223
607598,0.11709049066741886
607599,0.9235876795402782
607600,0.09350615224881573
607601,0.012541780726078993
607602,0.7926240959521081
607603,0.002706954262392562
607604,0.0033456972885971157
607605,0.016757312185961357
607606,0.05167946747717447
607607,0.304766450366895
607608,0.005430176423233153
607609,0.10329367407028223
607610,0.16316790734505252
607611,0.0014990244185715622
607612,0.0027654294758651166
607613,0.5702234090458895
607614,0.0029735654349145138
607615,0.00861397247467408
607616,0.004036563714035617
607617,0.29107367477979434
607618,0.05241893840148191
607619,0.9687500191493004
607620,0.0005165422868939111
607621,0.00619946861381706
607622,0.8924479222634899
607623,0.006885485387957397
607624,0.002453274136408869
607625,0.01159061847825582
607626,0.0006823278540650464
607627,0.6999224727602514
607628,0.5154168899591866
607629,0.51280385660391
607630,0.8037931095186805
607631,0.0013475524811825852
607632,0.1636007532280509
607633,0.9386685861069073
607634,0.023141426589282327
607635,0.010764752018831734
607636,0.0021436384292558425
607637,0.0018897330020400424
607638,0.8783846558972117
607639,0.018472051121690612
607640,0.003652316027573199
607641,0.22601094374308786
607642,0.0006560443796889066
607643,0.0047223135461490285
607644,0.016112578429907296
